CLUSTER: 0
Dataset total: 9109, test: 1798, final_val: 1842, tv: 5469

====================================================
                SEARCH ITERATION: 0 
====================================================


=====| CV SET: 0

Training points: 3799, validation points 1670
EPOCH    LR        TRAIN     VALID         MSE:T/V              RL:T/V         %NR_t/%NR_v
100   1.353e-06   0.01985   0.01870   0.01963 / 0.01870   0.00022 / 0.00000   1.45% / 0.11%
110   1.106e-06   0.01930   0.01815   0.01906 / 0.01815   0.00024 / 0.00000   1.39% / 0.11%
120   9.034e-07   0.01904   0.01788   0.01875 / 0.01785   0.00029 / 0.00003   1.67% / 0.17%
130   7.382e-07   0.01889   0.01773   0.01859 / 0.01769   0.00030 / 0.00004   1.86% / 0.11%
140   6.031e-07   0.01878   0.01762   0.01847 / 0.01757   0.00031 / 0.00005   1.88% / 0.17%
150   4.928e-07   0.01870   0.01754   0.01839 / 0.01749   0.00031 / 0.00005   1.99% / 0.17%
160   4.027e-07   0.01864   0.01748   0.01833 / 0.01743   0.00031 / 0.00005   2.07% / 0.17%
170   3.290e-07   0.01859   0.01743   0.01828 / 0.01738   0.00031 / 0.00005   2.07% / 0.17%
180   2.688e-07   0.01855   0.01739   0.01824 / 0.01734   0.00032 / 0.00005   2.13% / 0.17%
190   2.196e-07   0.01852   0.01736   0.01821 / 0.01731   0.00031 / 0.00005   2.13% / 0.17%
200   1.795e-07   0.01849   0.01733   0.01818 / 0.01728   0.00031 / 0.00005   2.18% / 0.17%
210   1.466e-07   0.01847   0.01731   0.01816 / 0.01726   0.00031 / 0.00005   2.18% / 0.17%
220   1.198e-07   0.01846   0.01730   0.01814 / 0.01725   0.00031 / 0.00005   2.21% / 0.17%
230   9.790e-08   0.01844   0.01728   0.01813 / 0.01723   0.00031 / 0.00005   2.27% / 0.17%
240   7.999e-08   0.01843   0.01727   0.01812 / 0.01722   0.00031 / 0.00005   2.32% / 0.17%
250   6.536e-08   0.01842   0.01726   0.01811 / 0.01721   0.00031 / 0.00005   2.32% / 0.17%
260   5.340e-08   0.01841   0.01726   0.01810 / 0.01721   0.00031 / 0.00005   2.32% / 0.17%
270   4.363e-08   0.01841   0.01725   0.01810 / 0.01720   0.00031 / 0.00005   2.32% / 0.17%
280   3.565e-08   0.01840   0.01724   0.01809 / 0.01719   0.00031 / 0.00005   2.35% / 0.17%
290   2.913e-08   0.01840   0.01724   0.01809 / 0.01719   0.00031 / 0.00005   2.35% / 0.17%
300   2.380e-08   0.01840   0.01724   0.01808 / 0.01719   0.00031 / 0.00005   2.35% / 0.17%
310   1.945e-08   0.01839   0.01723   0.01808 / 0.01719   0.00031 / 0.00005   2.38% / 0.17%
320   1.589e-08   0.01839   0.01723   0.01808 / 0.01718   0.00031 / 0.00005   2.38% / 0.17%
330   1.298e-08   0.01839   0.01723   0.01808 / 0.01718   0.00031 / 0.00005   2.38% / 0.17%
340   1.061e-08   0.01839   0.01723   0.01808 / 0.01718   0.00031 / 0.00005   2.38% / 0.17%
350   8.668e-09   0.01839   0.01723   0.01808 / 0.01718   0.00031 / 0.00005   2.38% / 0.17%
360   7.082e-09   0.01839   0.01723   0.01808 / 0.01718   0.00031 / 0.00005   2.38% / 0.17%
370   5.787e-09   0.01839   0.01723   0.01808 / 0.01718   0.00031 / 0.00005   2.38% / 0.17%
380   4.728e-09   0.01839   0.01723   0.01807 / 0.01718   0.00031 / 0.00005   2.38% / 0.17%
390   3.863e-09   0.01839   0.01723   0.01807 / 0.01718   0.00031 / 0.00005   2.38% / 0.17%
400   3.156e-09   0.01839   0.01723   0.01807 / 0.01718   0.00031 / 0.00005   2.38% / 0.17%
410   2.579e-09   0.01839   0.01723   0.01807 / 0.01718   0.00031 / 0.00005   2.38% / 0.17%
420   2.107e-09   0.01839   0.01723   0.01807 / 0.01718   0.00031 / 0.00005   2.38% / 0.17%
430   1.722e-09   0.01839   0.01723   0.01807 / 0.01718   0.00031 / 0.00005   2.38% / 0.17%
440   1.407e-09   0.01839   0.01723   0.01807 / 0.01718   0.00031 / 0.00005   2.38% / 0.17%
450   1.149e-09   0.01839   0.01723   0.01807 / 0.01718   0.00031 / 0.00005   2.38% / 0.17%
460   9.392e-10   0.01839   0.01723   0.01807 / 0.01718   0.00031 / 0.00005   2.38% / 0.17%
470   7.674e-10   0.01839   0.01723   0.01807 / 0.01718   0.00031 / 0.00005   2.38% / 0.17%
480   6.270e-10   0.01839   0.01723   0.01807 / 0.01718   0.00031 / 0.00005   2.38% / 0.17%
490   5.123e-10   0.01839   0.01723   0.01807 / 0.01718   0.00031 / 0.00005   2.38% / 0.17%
500   4.186e-10   0.01839   0.01723   0.01807 / 0.01718   0.00031 / 0.00005   2.38% / 0.17%
510   3.420e-10   0.01839   0.01723   0.01807 / 0.01718   0.00031 / 0.00005   2.38% / 0.17%
520   2.795e-10   0.01839   0.01723   0.01807 / 0.01718   0.00031 / 0.00005   2.38% / 0.17%
530   2.283e-10   0.01839   0.01723   0.01807 / 0.01718   0.00031 / 0.00005   2.38% / 0.17%
540   1.866e-10   0.01839   0.01723   0.01807 / 0.01718   0.00031 / 0.00005   2.38% / 0.17%
550   1.524e-10   0.01839   0.01723   0.01807 / 0.01718   0.00031 / 0.00005   2.38% / 0.17%
560   1.246e-10   0.01839   0.01723   0.01807 / 0.01718   0.00031 / 0.00005   2.38% / 0.17%
570   1.018e-10   0.01839   0.01723   0.01807 / 0.01718   0.00031 / 0.00005   2.38% / 0.17%
580   8.316e-11   0.01839   0.01723   0.01807 / 0.01718   0.00031 / 0.00005   2.38% / 0.17%
590   6.795e-11   0.01839   0.01723   0.01807 / 0.01718   0.00031 / 0.00005   2.38% / 0.17%
600   5.552e-11   0.01839   0.01723   0.01807 / 0.01718   0.00031 / 0.00005   2.38% / 0.17%
610   4.536e-11   0.01839   0.01723   0.01807 / 0.01718   0.00031 / 0.00005   2.38% / 0.17%
620   3.706e-11   0.01839   0.01723   0.01807 / 0.01718   0.00031 / 0.00005   2.38% / 0.17%
630   3.028e-11   0.01839   0.01723   0.01807 / 0.01718   0.00031 / 0.00005   2.38% / 0.17%
640   2.474e-11   0.01839   0.01723   0.01807 / 0.01718   0.00031 / 0.00005   2.38% / 0.17%
650   2.022e-11   0.01839   0.01723   0.01807 / 0.01718   0.00031 / 0.00005   2.38% / 0.17%
660   1.652e-11   0.01839   0.01723   0.01807 / 0.01718   0.00031 / 0.00005   2.38% / 0.17%
670   1.350e-11   0.01839   0.01723   0.01807 / 0.01718   0.00031 / 0.00005   2.38% / 0.17%
680   1.103e-11   0.01839   0.01723   0.01807 / 0.01718   0.00031 / 0.00005   2.38% / 0.17%
690   9.011e-12   0.01839   0.01723   0.01807 / 0.01718   0.00031 / 0.00005   2.38% / 0.17%
700   7.363e-12   0.01839   0.01723   0.01807 / 0.01718   0.00031 / 0.00005   2.38% / 0.17%
710   6.016e-12   0.01839   0.01723   0.01807 / 0.01718   0.00031 / 0.00005   2.38% / 0.17%
720   4.915e-12   0.01839   0.01723   0.01807 / 0.01718   0.00031 / 0.00005   2.38% / 0.17%
730   4.016e-12   0.01839   0.01723   0.01807 / 0.01718   0.00031 / 0.00005   2.38% / 0.17%
740   3.281e-12   0.01839   0.01723   0.01807 / 0.01718   0.00031 / 0.00005   2.38% / 0.17%
750   2.681e-12   0.01839   0.01723   0.01807 / 0.01718   0.00031 / 0.00005   2.38% / 0.17%
760   2.191e-12   0.01839   0.01723   0.01807 / 0.01718   0.00031 / 0.00005   2.38% / 0.17%
770   1.790e-12   0.01839   0.01723   0.01807 / 0.01718   0.00031 / 0.00005   2.38% / 0.17%
780   1.463e-12   0.01839   0.01723   0.01807 / 0.01718   0.00031 / 0.00005   2.38% / 0.17%
790   1.195e-12   0.01839   0.01723   0.01807 / 0.01718   0.00031 / 0.00005   2.38% / 0.17%
800   9.764e-13   0.01839   0.01723   0.01807 / 0.01718   0.00031 / 0.00005   2.38% / 0.17%
810   7.978e-13   0.01839   0.01723   0.01807 / 0.01718   0.00031 / 0.00005   2.38% / 0.17%
820   6.519e-13   0.01839   0.01723   0.01807 / 0.01718   0.00031 / 0.00005   2.38% / 0.17%
830   5.326e-13   0.01839   0.01723   0.01807 / 0.01718   0.00031 / 0.00005   2.38% / 0.17%
840   4.352e-13   0.01839   0.01723   0.01807 / 0.01718   0.00031 / 0.00005   2.38% / 0.17%
850   3.556e-13   0.01839   0.01723   0.01807 / 0.01718   0.00031 / 0.00005   2.38% / 0.17%
860   2.905e-13   0.01839   0.01723   0.01807 / 0.01718   0.00031 / 0.00005   2.38% / 0.17%
870   2.374e-13   0.01839   0.01723   0.01807 / 0.01718   0.00031 / 0.00005   2.38% / 0.17%
880   1.940e-13   0.01839   0.01723   0.01807 / 0.01718   0.00031 / 0.00005   2.38% / 0.17%
890   1.585e-13   0.01839   0.01723   0.01807 / 0.01718   0.00031 / 0.00005   2.38% / 0.17%
900   1.295e-13   0.01839   0.01723   0.01807 / 0.01718   0.00031 / 0.00005   2.38% / 0.17%
910   1.058e-13   0.01839   0.01723   0.01807 / 0.01718   0.00031 / 0.00005   2.38% / 0.17%
920   8.645e-14   0.01839   0.01723   0.01807 / 0.01718   0.00031 / 0.00005   2.38% / 0.17%
930   7.064e-14   0.01839   0.01723   0.01807 / 0.01718   0.00031 / 0.00005   2.38% / 0.17%
940   5.771e-14   0.01839   0.01723   0.01807 / 0.01718   0.00031 / 0.00005   2.38% / 0.17%
950   4.716e-14   0.01839   0.01723   0.01807 / 0.01718   0.00031 / 0.00005   2.38% / 0.17%
960   3.853e-14   0.01839   0.01723   0.01807 / 0.01718   0.00031 / 0.00005   2.38% / 0.17%
970   3.148e-14   0.01839   0.01723   0.01807 / 0.01718   0.00031 / 0.00005   2.38% / 0.17%
980   2.572e-14   0.01839   0.01723   0.01807 / 0.01718   0.00031 / 0.00005   2.38% / 0.17%
990   2.102e-14   0.01839   0.01723   0.01807 / 0.01718   0.00031 / 0.00005   2.38% / 0.17%
1000   1.717e-14   0.01839   0.01723   0.01807 / 0.01718   0.00031 / 0.00005   2.38% / 0.17%

=====| CV SET: 2

Training points: 3476, validation points 1993
EPOCH    LR        TRAIN     VALID         MSE:T/V              RL:T/V         %NR_t/%NR_v
=============================================================================================
  1   1.000e-05   0.03244   0.03227   0.03244 / 0.03227   0.00000 / 0.00000   0.00% / 0.00%
 10   8.337e-06   0.03187   0.03171   0.03187 / 0.03171   0.00000 / 0.00000   0.00% / 0.00%
 20   6.812e-06   0.03123   0.03107   0.03123 / 0.03107   0.00000 / 0.00000   0.00% / 0.00%
 30   5.566e-06   0.03046   0.03029   0.03046 / 0.03029   0.00000 / 0.00000   0.00% / 0.00%
 40   4.548e-06   0.02942   0.02923   0.02942 / 0.02923   0.00000 / 0.00000   0.00% / 0.00%
 50   3.716e-06   0.02809   0.02786   0.02809 / 0.02786   0.00000 / 0.00000   0.00% / 0.00%
 60   3.036e-06   0.02661   0.02632   0.02661 / 0.02632   0.00000 / 0.00000   0.00% / 0.00%
 70   2.481e-06   0.02517   0.02488   0.02517 / 0.02484   0.00000 / 0.00004   0.03% / 0.05%
 80   2.027e-06   0.02449   0.02448   0.02445 / 0.02413   0.00004 / 0.00035   0.06% / 0.80%
 90   1.656e-06   0.02406   0.02405   0.02402 / 0.02369   0.00004 / 0.00036   0.06% / 0.80%
100   1.353e-06   0.02372   0.02375   0.02368 / 0.02336   0.00004 / 0.00039   0.12% / 0.85%
110   1.106e-06   0.02346   0.02349   0.02341 / 0.02309   0.00004 / 0.00040   0.12% / 0.85%
120   9.034e-07   0.02325   0.02326   0.02321 / 0.02290   0.00004 / 0.00036   0.12% / 0.90%
130   7.382e-07   0.02308   0.02309   0.02304 / 0.02273   0.00004 / 0.00037   0.12% / 0.90%
140   6.031e-07   0.02294   0.02296   0.02290 / 0.02259   0.00004 / 0.00038   0.12% / 0.95%
150   4.928e-07   0.02282   0.02285   0.02278 / 0.02247   0.00004 / 0.00038   0.12% / 0.95%
160   4.027e-07   0.02273   0.02273   0.02269 / 0.02238   0.00004 / 0.00035   0.12% / 1.00%
170   3.290e-07   0.02265   0.02267   0.02261 / 0.02230   0.00004 / 0.00037   0.12% / 1.00%
180   2.688e-07   0.02259   0.02262   0.02255 / 0.02224   0.00004 / 0.00038   0.12% / 1.10%
190   2.196e-07   0.02253   0.02257   0.02249 / 0.02219   0.00004 / 0.00038   0.12% / 1.15%
200   1.795e-07   0.02249   0.02253   0.02245 / 0.02214   0.00004 / 0.00039   0.12% / 1.20%
210   1.466e-07   0.02245   0.02250   0.02241 / 0.02211   0.00004 / 0.00040   0.12% / 1.25%
220   1.198e-07   0.02242   0.02248   0.02238 / 0.02208   0.00004 / 0.00040   0.12% / 1.25%
230   9.790e-08   0.02240   0.02245   0.02236 / 0.02205   0.00004 / 0.00040   0.12% / 1.35%
240   7.999e-08   0.02238   0.02244   0.02234 / 0.02203   0.00004 / 0.00040   0.12% / 1.40%
250   6.536e-08   0.02236   0.02242   0.02232 / 0.02202   0.00004 / 0.00041   0.12% / 1.40%
260   5.340e-08   0.02235   0.02241   0.02231 / 0.02200   0.00004 / 0.00041   0.12% / 1.40%
270   4.363e-08   0.02234   0.02240   0.02230 / 0.02199   0.00004 / 0.00041   0.12% / 1.46%
280   3.565e-08   0.02233   0.02240   0.02229 / 0.02198   0.00004 / 0.00041   0.12% / 1.46%
290   2.913e-08   0.02232   0.02239   0.02228 / 0.02198   0.00004 / 0.00041   0.12% / 1.46%
300   2.380e-08   0.02232   0.02238   0.02228 / 0.02197   0.00004 / 0.00041   0.12% / 1.46%
310   1.945e-08   0.02231   0.02238   0.02227 / 0.02197   0.00004 / 0.00041   0.12% / 1.46%
320   1.589e-08   0.02231   0.02238   0.02227 / 0.02196   0.00004 / 0.00041   0.12% / 1.46%
330   1.298e-08   0.02230   0.02237   0.02226 / 0.02196   0.00004 / 0.00042   0.12% / 1.51%
340   1.061e-08   0.02230   0.02237   0.02226 / 0.02196   0.00004 / 0.00042   0.12% / 1.51%
350   8.668e-09   0.02230   0.02237   0.02226 / 0.02195   0.00004 / 0.00042   0.12% / 1.51%
360   7.082e-09   0.02230   0.02237   0.02226 / 0.02195   0.00004 / 0.00042   0.12% / 1.51%
370   5.787e-09   0.02230   0.02237   0.02226 / 0.02195   0.00004 / 0.00042   0.12% / 1.51%
380   4.728e-09   0.02229   0.02237   0.02226 / 0.02195   0.00004 / 0.00042   0.12% / 1.51%
390   3.863e-09   0.02229   0.02237   0.02225 / 0.02195   0.00004 / 0.00042   0.12% / 1.51%
400   3.156e-09   0.02229   0.02237   0.02225 / 0.02195   0.00004 / 0.00042   0.12% / 1.51%
410   2.579e-09   0.02229   0.02237   0.02225 / 0.02195   0.00004 / 0.00042   0.12% / 1.51%
420   2.107e-09   0.02229   0.02237   0.02225 / 0.02195   0.00004 / 0.00042   0.12% / 1.51%
430   1.722e-09   0.02229   0.02237   0.02225 / 0.02195   0.00004 / 0.00042   0.12% / 1.51%
440   1.407e-09   0.02229   0.02237   0.02225 / 0.02195   0.00004 / 0.00042   0.12% / 1.51%
450   1.149e-09   0.02229   0.02237   0.02225 / 0.02195   0.00004 / 0.00042   0.12% / 1.51%
460   9.392e-10   0.02229   0.02237   0.02225 / 0.02195   0.00004 / 0.00042   0.12% / 1.51%
470   7.674e-10   0.02229   0.02237   0.02225 / 0.02195   0.00004 / 0.00042   0.12% / 1.51%
480   6.270e-10   0.02229   0.02237   0.02225 / 0.02195   0.00004 / 0.00042   0.12% / 1.51%
490   5.123e-10   0.02229   0.02237   0.02225 / 0.02195   0.00004 / 0.00042   0.12% / 1.51%
500   4.186e-10   0.02229   0.02237   0.02225 / 0.02195   0.00004 / 0.00042   0.12% / 1.51%
510   3.420e-10   0.02229   0.02237   0.02225 / 0.02195   0.00004 / 0.00042   0.12% / 1.51%
520   2.795e-10   0.02229   0.02237   0.02225 / 0.02195   0.00004 / 0.00042   0.12% / 1.51%
530   2.283e-10   0.02229   0.02237   0.02225 / 0.02195   0.00004 / 0.00042   0.12% / 1.51%
540   1.866e-10   0.02229   0.02237   0.02225 / 0.02195   0.00004 / 0.00042   0.12% / 1.51%
550   1.524e-10   0.02229   0.02237   0.02225 / 0.02195   0.00004 / 0.00042   0.12% / 1.51%
560   1.246e-10   0.02229   0.02237   0.02225 / 0.02195   0.00004 / 0.00042   0.12% / 1.51%
570   1.018e-10   0.02229   0.02237   0.02225 / 0.02195   0.00004 / 0.00042   0.12% / 1.51%
580   8.316e-11   0.02229   0.02237   0.02225 / 0.02195   0.00004 / 0.00042   0.12% / 1.51%
590   6.795e-11   0.02229   0.02237   0.02225 / 0.02195   0.00004 / 0.00042   0.12% / 1.51%
600   5.552e-11   0.02229   0.02237   0.02225 / 0.02195   0.00004 / 0.00042   0.12% / 1.51%
610   4.536e-11   0.02229   0.02237   0.02225 / 0.02195   0.00004 / 0.00042   0.12% / 1.51%
620   3.706e-11   0.02229   0.02237   0.02225 / 0.02195   0.00004 / 0.00042   0.12% / 1.51%
630   3.028e-11   0.02229   0.02237   0.02225 / 0.02195   0.00004 / 0.00042   0.12% / 1.51%
640   2.474e-11   0.02229   0.02237   0.02225 / 0.02195   0.00004 / 0.00042   0.12% / 1.51%
650   2.022e-11   0.02229   0.02237   0.02225 / 0.02195   0.00004 / 0.00042   0.12% / 1.51%
660   1.652e-11   0.02229   0.02237   0.02225 / 0.02195   0.00004 / 0.00042   0.12% / 1.51%
670   1.350e-11   0.02229   0.02237   0.02225 / 0.02195   0.00004 / 0.00042   0.12% / 1.51%
680   1.103e-11   0.02229   0.02237   0.02225 / 0.02195   0.00004 / 0.00042   0.12% / 1.51%
690   9.011e-12   0.02229   0.02237   0.02225 / 0.02195   0.00004 / 0.00042   0.12% / 1.51%
700   7.363e-12   0.02229   0.02237   0.02225 / 0.02195   0.00004 / 0.00042   0.12% / 1.51%
710   6.016e-12   0.02229   0.02237   0.02225 / 0.02195   0.00004 / 0.00042   0.12% / 1.51%
720   4.915e-12   0.02229   0.02237   0.02225 / 0.02195   0.00004 / 0.00042   0.12% / 1.51%
730   4.016e-12   0.02229   0.02237   0.02225 / 0.02195   0.00004 / 0.00042   0.12% / 1.51%
740   3.281e-12   0.02229   0.02237   0.02225 / 0.02195   0.00004 / 0.00042   0.12% / 1.51%
750   2.681e-12   0.02229   0.02237   0.02225 / 0.02195   0.00004 / 0.00042   0.12% / 1.51%
760   2.191e-12   0.02229   0.02237   0.02225 / 0.02195   0.00004 / 0.00042   0.12% / 1.51%
770   1.790e-12   0.02229   0.02237   0.02225 / 0.02195   0.00004 / 0.00042   0.12% / 1.51%
780   1.463e-12   0.02229   0.02237   0.02225 / 0.02195   0.00004 / 0.00042   0.12% / 1.51%
790   1.195e-12   0.02229   0.02237   0.02225 / 0.02195   0.00004 / 0.00042   0.12% / 1.51%
800   9.764e-13   0.02229   0.02237   0.02225 / 0.02195   0.00004 / 0.00042   0.12% / 1.51%
810   7.978e-13   0.02229   0.02237   0.02225 / 0.02195   0.00004 / 0.00042   0.12% / 1.51%
820   6.519e-13   0.02229   0.02237   0.02225 / 0.02195   0.00004 / 0.00042   0.12% / 1.51%
830   5.326e-13   0.02229   0.02237   0.02225 / 0.02195   0.00004 / 0.00042   0.12% / 1.51%
840   4.352e-13   0.02229   0.02237   0.02225 / 0.02195   0.00004 / 0.00042   0.12% / 1.51%
850   3.556e-13   0.02229   0.02237   0.02225 / 0.02195   0.00004 / 0.00042   0.12% / 1.51%
860   2.905e-13   0.02229   0.02237   0.02225 / 0.02195   0.00004 / 0.00042   0.12% / 1.51%
870   2.374e-13   0.02229   0.02237   0.02225 / 0.02195   0.00004 / 0.00042   0.12% / 1.51%
880   1.940e-13   0.02229   0.02237   0.02225 / 0.02195   0.00004 / 0.00042   0.12% / 1.51%
890   1.585e-13   0.02229   0.02237   0.02225 / 0.02195   0.00004 / 0.00042   0.12% / 1.51%
900   1.295e-13   0.02229   0.02237   0.02225 / 0.02195   0.00004 / 0.00042   0.12% / 1.51%
910   1.058e-13   0.02229   0.02237   0.02225 / 0.02195   0.00004 / 0.00042   0.12% / 1.51%
920   8.645e-14   0.02229   0.02237   0.02225 / 0.02195   0.00004 / 0.00042   0.12% / 1.51%
930   7.064e-14   0.02229   0.02237   0.02225 / 0.02195   0.00004 / 0.00042   0.12% / 1.51%
940   5.771e-14   0.02229   0.02237   0.02225 / 0.02195   0.00004 / 0.00042   0.12% / 1.51%
950   4.716e-14   0.02229   0.02237   0.02225 / 0.02195   0.00004 / 0.00042   0.12% / 1.51%
960   3.853e-14   0.02229   0.02237   0.02225 / 0.02195   0.00004 / 0.00042   0.12% / 1.51%
970   3.148e-14   0.02229   0.02237   0.02225 / 0.02195   0.00004 / 0.00042   0.12% / 1.51%
980   2.572e-14   0.02229   0.02237   0.02225 / 0.02195   0.00004 / 0.00042   0.12% / 1.51%
990   2.102e-14   0.02229   0.02237   0.02225 / 0.02195   0.00004 / 0.00042   0.12% / 1.51%
1000   1.717e-14   0.02229   0.02237   0.02225 / 0.02195   0.00004 / 0.00042   0.12% / 1.51%

====================================================
                SEARCH ITERATION: 79 
====================================================


=====| CV SET: 0

Training points: 3799, validation points 1670
EPOCH    LR        TRAIN     VALID         MSE:T/V              RL:T/V         %NR_t/%NR_v
=============================================================================================
  1   1.000e-05   0.03043   0.03207   0.03043 / 0.03207   0.00000 / 0.00000   0.00% / 0.00%
 10   9.910e-06   0.03011   0.03173   0.03011 / 0.03173   0.00000 / 0.00000   0.00% / 0.00%
 20   9.812e-06   0.02968   0.03129   0.02968 / 0.03129   0.00000 / 0.00000   0.00% / 0.00%
 30   9.714e-06   0.02908   0.03067   0.02908 / 0.03067   0.00000 / 0.00000   0.00% / 0.00%
 40   9.617e-06   0.02807   0.02963   0.02807 / 0.02963   0.00000 / 0.00000   0.00% / 0.00%
 50   9.522e-06   0.02638   0.02787   0.02636 / 0.02787   0.00002 / 0.00000   0.53% / 0.00%
 60   9.427e-06   0.02396   0.02531   0.02390 / 0.02531   0.00005 / 0.00000   0.55% / 0.00%
 70   9.333e-06   0.02090   0.02207   0.02083 / 0.02207   0.00008 / 0.00000   0.37% / 0.00%
 80   9.240e-06   0.01897   0.01983   0.01873 / 0.01983   0.00023 / 0.00000   1.26% / 0.00%
 90   9.148e-06   0.01823   0.01904   0.01800 / 0.01904   0.00023 / 0.00000   1.74% / 0.00%
100   9.057e-06   0.01773   0.01852   0.01753 / 0.01852   0.00021 / 0.00000   1.92% / 0.06%
110   8.967e-06   0.01732   0.01805   0.01709 / 0.01805   0.00023 / 0.00001   2.00% / 0.12%
120   8.878e-06   0.01695   0.01767   0.01674 / 0.01767   0.00021 / 0.00000   2.63% / 0.06%
130   8.789e-06   0.01664   0.01735   0.01645 / 0.01735   0.00020 / 0.00000   2.63% / 0.06%
140   8.702e-06   0.01636   0.01705   0.01617 / 0.01705   0.00019 / 0.00000   2.92% / 0.06%
150   8.615e-06   0.01609   0.01676   0.01590 / 0.01676   0.00018 / 0.00000   3.16% / 0.00%
160   8.529e-06   0.01582   0.01649   0.01565 / 0.01649   0.00018 / 0.00000   3.32% / 0.00%
170   8.444e-06   0.01556   0.01621   0.01539 / 0.01621   0.00017 / 0.00000   3.69% / 0.00%
180   8.360e-06   0.01531   0.01595   0.01515 / 0.01595   0.00016 / 0.00000   4.26% / 0.00%
190   8.277e-06   0.01506   0.01569   0.01490 / 0.01569   0.00016 / 0.00000   4.42% / 0.00%
200   8.195e-06   0.01481   0.01543   0.01466 / 0.01543   0.00015 / 0.00000   4.84% / 0.00%
210   8.113e-06   0.01456   0.01517   0.01441 / 0.01517   0.00015 / 0.00000   4.66% / 0.00%
220   8.032e-06   0.01432   0.01492   0.01418 / 0.01492   0.00014 / 0.00000   4.42% / 0.00%
230   7.952e-06   0.01408   0.01467   0.01394 / 0.01467   0.00014 / 0.00000   5.05% / 0.00%
240   7.873e-06   0.01384   0.01444   0.01372 / 0.01444   0.00012 / 0.00000   4.74% / 0.00%
250   7.795e-06   0.01361   0.01420   0.01350 / 0.01420   0.00011 / 0.00000   4.79% / 0.00%
260   7.717e-06   0.01338   0.01396   0.01327 / 0.01396   0.00011 / 0.00000   4.87% / 0.00%
270   7.640e-06   0.01315   0.01373   0.01305 / 0.01373   0.00010 / 0.00000   5.13% / 0.00%
280   7.564e-06   0.01293   0.01350   0.01284 / 0.01350   0.00010 / 0.00000   4.87% / 0.00%
290   7.489e-06   0.01273   0.01330   0.01265 / 0.01330   0.00009 / 0.00000   5.42% / 0.00%
300   7.414e-06   0.01256   0.01313   0.01248 / 0.01313   0.00008 / 0.00000   5.48% / 0.06%
310   7.341e-06   0.01242   0.01299   0.01235 / 0.01299   0.00007 / 0.00000   4.84% / 0.06%
320   7.268e-06   0.01232   0.01288   0.01225 / 0.01288   0.00007 / 0.00000   5.69% / 0.12%
330   7.195e-06   0.01225   0.01282   0.01219 / 0.01282   0.00006 / 0.00000   4.97% / 0.06%
340   7.124e-06   0.01219   0.01277   0.01214 / 0.01277   0.00005 / 0.00000   5.08% / 0.00%
350   7.053e-06   0.01215   0.01274   0.01211 / 0.01274   0.00004 / 0.00000   4.82% / 0.00%
360   6.982e-06   0.01211   0.01270   0.01206 / 0.01270   0.00005 / 0.00000   4.37% / 0.00%
370   6.913e-06   0.01207   0.01265   0.01202 / 0.01265   0.00006 / 0.00000   5.29% / 0.00%
380   6.844e-06   0.01204   0.01263   0.01199 / 0.01263   0.00005 / 0.00000   4.92% / 0.00%
390   6.776e-06   0.01201   0.01260   0.01196 / 0.01260   0.00005 / 0.00000   4.87% / 0.00%
400   6.709e-06   0.01198   0.01257   0.01193 / 0.01257   0.00004 / 0.00000   5.08% / 0.00%
410   6.642e-06   0.01195   0.01255   0.01191 / 0.01255   0.00004 / 0.00000   4.79% / 0.00%
420   6.576e-06   0.01192   0.01252   0.01188 / 0.01252   0.00004 / 0.00000   4.87% / 0.00%
430   6.510e-06   0.01189   0.01249   0.01185 / 0.01249   0.00004 / 0.00000   4.97% / 0.00%
440   6.445e-06   0.01187   0.01246   0.01182 / 0.01246   0.00005 / 0.00000   4.92% / 0.06%
450   6.381e-06   0.01184   0.01246   0.01181 / 0.01246   0.00003 / 0.00000   4.40% / 0.06%
460   6.318e-06   0.01182   0.01243   0.01178 / 0.01243   0.00003 / 0.00000   4.21% / 0.12%
470   6.255e-06   0.01179   0.01240   0.01175 / 0.01240   0.00004 / 0.00000   5.21% / 0.12%
480   6.193e-06   0.01177   0.01239   0.01174 / 0.01239   0.00003 / 0.00000   4.84% / 0.12%
490   6.131e-06   0.01175   0.01236   0.01171 / 0.01236   0.00004 / 0.00000   5.21% / 0.18%
500   6.070e-06   0.01174   0.01233   0.01168 / 0.01233   0.00005 / 0.00000   5.95% / 0.30%
510   6.009e-06   0.01171   0.01233   0.01168 / 0.01232   0.00004 / 0.00000   5.90% / 0.30%
520   5.950e-06   0.01170   0.01231   0.01166 / 0.01231   0.00004 / 0.00000   5.48% / 0.30%
530   5.890e-06   0.01168   0.01230   0.01164 / 0.01229   0.00004 / 0.00000   5.45% / 0.36%
540   5.832e-06   0.01166   0.01229   0.01163 / 0.01228   0.00003 / 0.00000   5.76% / 0.36%
550   5.774e-06   0.01165   0.01227   0.01161 / 0.01227   0.00003 / 0.00000   5.53% / 0.36%
560   5.716e-06   0.01163   0.01226   0.01160 / 0.01225   0.00003 / 0.00000   5.66% / 0.48%
570   5.659e-06   0.01162   0.01225   0.01159 / 0.01224   0.00003 / 0.00000   5.61% / 0.48%
580   5.603e-06   0.01160   0.01223   0.01157 / 0.01223   0.00003 / 0.00000   5.69% / 0.60%
590   5.547e-06   0.01159   0.01222   0.01156 / 0.01222   0.00003 / 0.00000   5.42% / 0.72%
