CLUSTER: 0
Dataset total: 9109, test: 1798, final_val: 1842, tv: 5469

====================================================
                SEARCH ITERATION: 0 
====================================================


=====| CV SET: 0

Training points: 3799, validation points 1670
EPOCH    LR        TRAIN     VALID         MSE:T/V              RL:T/V         %NR_t/%NR_v
1270   5.386e-32   0.01296   0.01273   0.01289 / 0.01220   0.00008 / 0.00053   5.62% / 0.61%
1280   3.225e-32   0.01296   0.01273   0.01289 / 0.01220   0.00008 / 0.00053   5.62% / 0.61%
1290   1.931e-32   0.01296   0.01273   0.01289 / 0.01220   0.00008 / 0.00053   5.62% / 0.61%
1300   1.156e-32   0.01296   0.01273   0.01289 / 0.01220   0.00008 / 0.00053   5.62% / 0.61%
1310   6.921e-33   0.01296   0.01273   0.01289 / 0.01220   0.00008 / 0.00053   5.62% / 0.61%
1320   4.144e-33   0.01296   0.01273   0.01289 / 0.01220   0.00008 / 0.00053   5.62% / 0.61%
1330   2.481e-33   0.01296   0.01273   0.01289 / 0.01220   0.00008 / 0.00053   5.62% / 0.61%
1340   1.486e-33   0.01296   0.01273   0.01289 / 0.01220   0.00008 / 0.00053   5.62% / 0.61%
1350   8.895e-34   0.01296   0.01273   0.01289 / 0.01220   0.00008 / 0.00053   5.62% / 0.61%
1360   5.326e-34   0.01296   0.01273   0.01289 / 0.01220   0.00008 / 0.00053   5.62% / 0.61%
1370   3.189e-34   0.01296   0.01273   0.01289 / 0.01220   0.00008 / 0.00053   5.62% / 0.61%
1380   1.909e-34   0.01296   0.01273   0.01289 / 0.01220   0.00008 / 0.00053   5.62% / 0.61%
1390   1.143e-34   0.01296   0.01273   0.01289 / 0.01220   0.00008 / 0.00053   5.62% / 0.61%
1400   6.844e-35   0.01296   0.01273   0.01289 / 0.01220   0.00008 / 0.00053   5.62% / 0.61%
1410   4.098e-35   0.01296   0.01273   0.01289 / 0.01220   0.00008 / 0.00053   5.62% / 0.61%
1420   2.454e-35   0.01296   0.01273   0.01289 / 0.01220   0.00008 / 0.00053   5.62% / 0.61%
1430   1.469e-35   0.01296   0.01273   0.01289 / 0.01220   0.00008 / 0.00053   5.62% / 0.61%
1440   8.796e-36   0.01296   0.01273   0.01289 / 0.01220   0.00008 / 0.00053   5.62% / 0.61%
1450   5.266e-36   0.01296   0.01273   0.01289 / 0.01220   0.00008 / 0.00053   5.62% / 0.61%
1460   3.153e-36   0.01296   0.01273   0.01289 / 0.01220   0.00008 / 0.00053   5.62% / 0.61%
1470   1.888e-36   0.01296   0.01273   0.01289 / 0.01220   0.00008 / 0.00053   5.62% / 0.61%
1480   1.130e-36   0.01296   0.01273   0.01289 / 0.01220   0.00008 / 0.00053   5.62% / 0.61%
1490   6.768e-37   0.01296   0.01273   0.01289 / 0.01220   0.00008 / 0.00053   5.62% / 0.61%
1500   4.052e-37   0.01296   0.01273   0.01289 / 0.01220   0.00008 / 0.00053   5.62% / 0.61%

=====| CV SET: 2

Training points: 3476, validation points 1993
EPOCH    LR        TRAIN     VALID         MSE:T/V              RL:T/V         %NR_t/%NR_v
=============================================================================================
  1   1.000e-03   0.03026   0.03034   0.03009 / 0.02994   0.00018 / 0.00040   12.00% / 14.95%
 10   6.302e-04   0.02810   0.02830   0.02781 / 0.02764   0.00029 / 0.00066   3.28% / 12.49%
 20   3.774e-04   0.02350   0.02456   0.02315 / 0.02302   0.00035 / 0.00154   4.43% / 14.80%
 30   2.259e-04   0.02019   0.02123   0.01997 / 0.02000   0.00022 / 0.00123   7.94% / 17.31%
 40   1.353e-04   0.01838   0.01973   0.01818 / 0.01829   0.00020 / 0.00144   8.37% / 16.26%
 50   8.099e-05   0.01739   0.01856   0.01727 / 0.01742   0.00011 / 0.00114   6.62% / 14.85%
 60   4.849e-05   0.01679   0.01784   0.01671 / 0.01688   0.00008 / 0.00096   5.81% / 13.95%
 70   2.904e-05   0.01644   0.01742   0.01637 / 0.01655   0.00007 / 0.00088   5.72% / 13.35%
 80   1.738e-05   0.01623   0.01730   0.01613 / 0.01631   0.00010 / 0.00099   6.07% / 13.75%
 90   1.041e-05   0.01610   0.01714   0.01601 / 0.01619   0.00009 / 0.00095   6.16% / 13.75%
100   6.232e-06   0.01603   0.01706   0.01593 / 0.01612   0.00010 / 0.00094   6.13% / 13.65%
110   3.731e-06   0.01598   0.01700   0.01588 / 0.01607   0.00010 / 0.00093   6.19% / 13.45%
120   2.234e-06   0.01595   0.01696   0.01586 / 0.01605   0.00009 / 0.00092   6.19% / 13.45%
130   1.338e-06   0.01594   0.01694   0.01584 / 0.01603   0.00009 / 0.00091   6.19% / 13.40%
140   8.009e-07   0.01593   0.01693   0.01583 / 0.01602   0.00009 / 0.00091   6.13% / 13.40%
150   4.795e-07   0.01592   0.01693   0.01583 / 0.01601   0.00009 / 0.00092   6.19% / 13.40%
160   2.871e-07   0.01592   0.01693   0.01582 / 0.01601   0.00010 / 0.00092   6.19% / 13.40%
170   1.719e-07   0.01591   0.01693   0.01582 / 0.01601   0.00010 / 0.00092   6.19% / 13.40%
180   1.029e-07   0.01591   0.01693   0.01582 / 0.01601   0.00010 / 0.00092   6.21% / 13.40%
190   6.163e-08   0.01591   0.01693   0.01582 / 0.01601   0.00010 / 0.00092   6.21% / 13.45%
200   3.690e-08   0.01591   0.01693   0.01582 / 0.01600   0.00010 / 0.00092   6.24% / 13.45%
210   2.209e-08   0.01591   0.01692   0.01582 / 0.01600   0.00010 / 0.00092   6.24% / 13.45%
220   1.323e-08   0.01591   0.01692   0.01582 / 0.01600   0.00010 / 0.00092   6.24% / 13.45%
230   7.920e-09   0.01591   0.01692   0.01582 / 0.01600   0.00010 / 0.00092   6.24% / 13.45%
240   4.742e-09   0.01591   0.01692   0.01582 / 0.01600   0.00010 / 0.00092   6.24% / 13.45%
250   2.839e-09   0.01591   0.01692   0.01582 / 0.01600   0.00010 / 0.00092   6.24% / 13.45%
260   1.700e-09   0.01591   0.01692   0.01582 / 0.01600   0.00010 / 0.00092   6.24% / 13.45%
270   1.018e-09   0.01591   0.01692   0.01582 / 0.01600   0.00010 / 0.00092   6.24% / 13.45%
280   6.094e-10   0.01591   0.01692   0.01582 / 0.01600   0.00010 / 0.00092   6.24% / 13.45%
290   3.649e-10   0.01591   0.01692   0.01582 / 0.01600   0.00010 / 0.00092   6.24% / 13.45%
300   2.185e-10   0.01591   0.01692   0.01582 / 0.01600   0.00010 / 0.00092   6.24% / 13.45%
310   1.308e-10   0.01591   0.01692   0.01582 / 0.01600   0.00010 / 0.00092   6.24% / 13.45%
320   7.831e-11   0.01591   0.01692   0.01582 / 0.01600   0.00010 / 0.00092   6.24% / 13.45%
322   7.068e-11   0.01591   0.01692   0.01582 / 0.01600   0.00010 / 0.00092   6.24% / 13.45%

====================================================
                SEARCH ITERATION: 86 
====================================================


=====| CV SET: 0

Training points: 3799, validation points 1670
EPOCH    LR        TRAIN     VALID         MSE:T/V              RL:T/V         %NR_t/%NR_v
=============================================================================================
  1   1.000e-03   0.02251   0.02383   0.02245 / 0.02383   0.00005 / 0.00000   0.16% / 0.00%
 10   9.135e-04   0.01273   0.01350   0.01273 / 0.01350   0.00001 / 0.00000   2.47% / 0.00%
 20   8.262e-04   0.01135   0.01203   0.01133 / 0.01200   0.00003 / 0.00003   22.72% / 27.19%
 30   7.472e-04   0.01131   0.01199   0.01130 / 0.01198   0.00001 / 0.00000   24.16% / 17.66%
 40   6.757e-04   0.01143   0.01212   0.01142 / 0.01212   0.00000 / 0.00000   13.71% / 5.93%
 50   6.111e-04   0.01133   0.01201   0.01131 / 0.01199   0.00002 / 0.00002   25.59% / 24.07%
 52   5.990e-04   0.01144   0.01213   0.01143 / 0.01212   0.00001 / 0.00000   19.14% / 10.78%

=====| CV SET: 1

Training points: 3663, validation points 1806
EPOCH    LR        TRAIN     VALID         MSE:T/V              RL:T/V         %NR_t/%NR_v
=============================================================================================
  1   1.000e-03   0.10352   0.04337   0.02090 / 0.01999   0.08262 / 0.02337   8.24% / 2.88%
 10   9.135e-04   0.01278   0.01203   0.01277 / 0.01203   0.00001 / 0.00000   2.57% / 0.00%
 20   8.262e-04   0.01196   0.01125   0.01196 / 0.01125   0.00001 / 0.00000   4.97% / 0.78%
 30   7.472e-04   0.01182   0.01117   0.01180 / 0.01116   0.00002 / 0.00000   15.48% / 12.02%
 40   6.757e-04   0.01182   0.01116   0.01181 / 0.01116   0.00001 / 0.00000   3.99% / 0.89%
 50   6.111e-04   0.01187   0.01121   0.01186 / 0.01121   0.00000 / 0.00000   6.36% / 4.32%
 60   5.527e-04   0.01176   0.01111   0.01175 / 0.01111   0.00000 / 0.00000   9.34% / 10.24%
 70   4.998e-04   0.01170   0.01108   0.01169 / 0.01107   0.00001 / 0.00001   19.55% / 17.72%
 80   4.520e-04   0.01169   0.01108   0.01169 / 0.01107   0.00000 / 0.00001   23.31% / 22.76%
 90   4.088e-04   0.01170   0.01108   0.01169 / 0.01107   0.00000 / 0.00000   17.58% / 17.61%
100   3.697e-04   0.01193   0.01130   0.01193 / 0.01130   0.00000 / 0.00000   6.42% / 2.49%
110   3.344e-04   0.01177   0.01115   0.01174 / 0.01112   0.00002 / 0.00003   24.16% / 21.32%
119   3.055e-04   0.01171   0.01109   0.01170 / 0.01109   0.00000 / 0.00000   7.94% / 3.21%

=====| CV SET: 2

Training points: 3476, validation points 1993
EPOCH    LR        TRAIN     VALID         MSE:T/V              RL:T/V         %NR_t/%NR_v
=============================================================================================
  1   1.000e-03   0.02846   0.02827   0.02821 / 0.02816   0.00025 / 0.00010   4.17% / 5.02%
 10   9.135e-04   0.01232   0.01266   0.01230 / 0.01245   0.00002 / 0.00021   13.78% / 30.26%
 20   8.262e-04   0.01570   0.01569   0.01570 / 0.01569   0.00000 / 0.00000   0.00% / 0.95%
 30   7.472e-04   0.01242   0.01246   0.01242 / 0.01242   0.00000 / 0.00004   6.50% / 22.43%
 40   6.757e-04   0.01317   0.01315   0.01317 / 0.01315   0.00000 / 0.00000   0.00% / 0.60%
 50   6.111e-04   0.01151   0.01156   0.01151 / 0.01150   0.00000 / 0.00006   17.09% / 32.76%
 60   5.527e-04   0.01157   0.01166   0.01156 / 0.01156   0.00000 / 0.00011   11.28% / 30.11%
 70   4.998e-04   0.01170   0.01175   0.01170 / 0.01170   0.00000 / 0.00005   0.03% / 9.18%

====================================================
                SEARCH ITERATION: 87 
====================================================


=====| CV SET: 0

Training points: 3799, validation points 1670
EPOCH    LR        TRAIN     VALID         MSE:T/V              RL:T/V         %NR_t/%NR_v
=============================================================================================
  1   1.000e-04   0.02825   0.02978   0.02823 / 0.02977   0.00002 / 0.00001   1.53% / 0.72%
 10   9.135e-05   0.02667   0.02812   0.02665 / 0.02812   0.00002 / 0.00000   0.71% / 0.48%
 20   8.262e-05   0.02450   0.02583   0.02447 / 0.02583   0.00003 / 0.00000   0.21% / 0.06%
 30   7.472e-05   0.02190   0.02302   0.02185 / 0.02302   0.00005 / 0.00000   0.71% / 0.48%
 40   6.757e-05   0.01953   0.02040   0.01944 / 0.02040   0.00009 / 0.00000   3.37% / 0.00%
 50   6.111e-05   0.01842   0.01921   0.01833 / 0.01921   0.00009 / 0.00000   5.21% / 0.00%
 60   5.527e-05   0.01762   0.01836   0.01754 / 0.01836   0.00009 / 0.00000   5.61% / 0.00%
 70   4.998e-05   0.01691   0.01758   0.01681 / 0.01758   0.00010 / 0.00000   7.24% / 0.78%
 80   4.520e-05   0.01642   0.01707   0.01633 / 0.01707   0.00009 / 0.00000   5.50% / 0.00%
 90   4.088e-05   0.01609   0.01672   0.01600 / 0.01672   0.00009 / 0.00000   5.61% / 0.00%
100   3.697e-05   0.01578   0.01640   0.01569 / 0.01640   0.00009 / 0.00000   6.82% / 0.42%
110   3.344e-05   0.01551   0.01611   0.01542 / 0.01611   0.00009 / 0.00000   5.66% / 0.00%
120   3.024e-05   0.01527   0.01586   0.01518 / 0.01586   0.00009 / 0.00000   6.76% / 0.48%
130   2.735e-05   0.01508   0.01566   0.01499 / 0.01566   0.00009 / 0.00000   6.98% / 0.96%
140   2.473e-05   0.01490   0.01547   0.01481 / 0.01547   0.00009 / 0.00000   6.69% / 0.54%
150   2.237e-05   0.01474   0.01532   0.01466 / 0.01532   0.00008 / 0.00000   6.08% / 0.18%
160   2.023e-05   0.01461   0.01518   0.01452 / 0.01518   0.00008 / 0.00000   6.37% / 0.30%
170   1.830e-05   0.01448   0.01505   0.01440 / 0.01505   0.00008 / 0.00000   5.84% / 0.12%
180   1.655e-05   0.01436   0.01493   0.01428 / 0.01493   0.00008 / 0.00000   6.08% / 0.36%
190   1.496e-05   0.01426   0.01483   0.01418 / 0.01483   0.00007 / 0.00000   5.84% / 0.42%
200   1.353e-05   0.01416   0.01472   0.01408 / 0.01472   0.00008 / 0.00000   5.98% / 0.36%
210   1.224e-05   0.01407   0.01463   0.01400 / 0.01463   0.00008 / 0.00000   5.87% / 0.36%
220   1.107e-05   0.01399   0.01455   0.01392 / 0.01455   0.00008 / 0.00000   6.21% / 0.60%
230   1.001e-05   0.01392   0.01447   0.01384 / 0.01447   0.00008 / 0.00000   6.21% / 0.60%
240   9.053e-06   0.01385   0.01440   0.01378 / 0.01440   0.00008 / 0.00000   6.24% / 0.54%
250   8.188e-06   0.01379   0.01434   0.01372 / 0.01434   0.00007 / 0.00000   6.13% / 0.48%
260   7.405e-06   0.01374   0.01429   0.01367 / 0.01429   0.00007 / 0.00000   6.26% / 0.54%
270   6.697e-06   0.01369   0.01424   0.01362 / 0.01424   0.00007 / 0.00000   6.24% / 0.60%
280   6.056e-06   0.01365   0.01420   0.01358 / 0.01420   0.00007 / 0.00000   6.32% / 0.60%
290   5.477e-06   0.01361   0.01416   0.01354 / 0.01416   0.00007 / 0.00000   6.21% / 0.66%
300   4.954e-06   0.01358   0.01412   0.01351 / 0.01412   0.00007 / 0.00000   6.24% / 0.66%
310   4.480e-06   0.01355   0.01409   0.01347 / 0.01409   0.00007 / 0.00000   6.29% / 0.72%
320   4.052e-06   0.01352   0.01406   0.01345 / 0.01406   0.00007 / 0.00000   6.32% / 0.78%
330   3.664e-06   0.01349   0.01404   0.01342 / 0.01404   0.00007 / 0.00000   6.29% / 0.78%
340   3.314e-06   0.01347   0.01401   0.01340 / 0.01401   0.00007 / 0.00000   6.40% / 0.78%
350   2.997e-06   0.01345   0.01399   0.01338 / 0.01399   0.00007 / 0.00000   6.32% / 0.78%
360   2.710e-06   0.01343   0.01397   0.01336 / 0.01397   0.00007 / 0.00000   6.37% / 0.78%
370   2.451e-06   0.01341   0.01395   0.01334 / 0.01395   0.00007 / 0.00000   6.29% / 0.78%
380   2.217e-06   0.01340   0.01394   0.01332 / 0.01394   0.00007 / 0.00000   6.40% / 0.78%
390   2.005e-06   0.01338   0.01392   0.01331 / 0.01392   0.00007 / 0.00000   6.37% / 0.78%
400   1.813e-06   0.01337   0.01391   0.01330 / 0.01391   0.00007 / 0.00000   6.40% / 0.84%
410   1.640e-06   0.01336   0.01390   0.01329 / 0.01390   0.00007 / 0.00000   6.42% / 0.84%
420   1.483e-06   0.01335   0.01389   0.01328 / 0.01389   0.00007 / 0.00000   6.40% / 0.84%
430   1.341e-06   0.01334   0.01388   0.01327 / 0.01388   0.00007 / 0.00000   6.40% / 0.72%
440   1.213e-06   0.01333   0.01387   0.01326 / 0.01387   0.00007 / 0.00000   6.40% / 0.84%
450   1.097e-06   0.01332   0.01386   0.01325 / 0.01386   0.00007 / 0.00000   6.40% / 0.84%
460   9.921e-07   0.01331   0.01385   0.01324 / 0.01385   0.00007 / 0.00000   6.45% / 0.84%
470   8.972e-07   0.01331   0.01385   0.01324 / 0.01385   0.00007 / 0.00000   6.42% / 0.84%
480   8.114e-07   0.01330   0.01384   0.01323 / 0.01384   0.00007 / 0.00000   6.42% / 0.84%
490   7.339e-07   0.01330   0.01384   0.01323 / 0.01384   0.00007 / 0.00000   6.45% / 0.84%
500   6.637e-07   0.01329   0.01383   0.01322 / 0.01383   0.00007 / 0.00000   6.42% / 0.84%
510   6.002e-07   0.01329   0.01383   0.01322 / 0.01383   0.00007 / 0.00000   6.42% / 0.84%
520   5.428e-07   0.01328   0.01382   0.01322 / 0.01382   0.00007 / 0.00000   6.42% / 0.84%
530   4.909e-07   0.01328   0.01382   0.01321 / 0.01382   0.00007 / 0.00000   6.42% / 0.84%
540   4.440e-07   0.01328   0.01382   0.01321 / 0.01382   0.00007 / 0.00000   6.42% / 0.84%
550   4.015e-07   0.01328   0.01382   0.01321 / 0.01382   0.00007 / 0.00000   6.42% / 0.84%
560   3.631e-07   0.01327   0.01381   0.01320 / 0.01381   0.00007 / 0.00000   6.45% / 0.84%
570   3.284e-07   0.01327   0.01381   0.01320 / 0.01381   0.00007 / 0.00000   6.42% / 0.72%
580   2.970e-07   0.01327   0.01381   0.01320 / 0.01381   0.00007 / 0.00000   6.45% / 0.84%
590   2.686e-07   0.01327   0.01381   0.01320 / 0.01381   0.00007 / 0.00000   6.48% / 0.84%
600   2.429e-07   0.01327   0.01380   0.01320 / 0.01380   0.00007 / 0.00000   6.48% / 0.84%
610   2.197e-07   0.01326   0.01380   0.01319 / 0.01380   0.00007 / 0.00000   6.45% / 0.84%
620   1.987e-07   0.01326   0.01380   0.01319 / 0.01380   0.00007 / 0.00000   6.48% / 0.84%
630   1.797e-07   0.01326   0.01380   0.01319 / 0.01380   0.00007 / 0.00000   6.45% / 0.72%
640   1.625e-07   0.01326   0.01380   0.01319 / 0.01380   0.00007 / 0.00000   6.48% / 0.84%
650   1.470e-07   0.01326   0.01380   0.01319 / 0.01380   0.00007 / 0.00000   6.48% / 0.84%
660   1.329e-07   0.01326   0.01380   0.01319 / 0.01380   0.00007 / 0.00000   6.48% / 0.84%
670   1.202e-07   0.01326   0.01380   0.01319 / 0.01380   0.00007 / 0.00000   6.48% / 0.84%
680   1.087e-07   0.01326   0.01380   0.01319 / 0.01380   0.00007 / 0.00000   6.48% / 0.78%
690   9.832e-08   0.01326   0.01380   0.01319 / 0.01379   0.00007 / 0.00000   6.45% / 0.72%
700   8.892e-08   0.01326   0.01379   0.01319 / 0.01379   0.00007 / 0.00000   6.45% / 0.72%
710   8.042e-08   0.01325   0.01379   0.01319 / 0.01379   0.00007 / 0.00000   6.45% / 0.72%
720   7.273e-08   0.01325   0.01379   0.01318 / 0.01379   0.00007 / 0.00000   6.45% / 0.72%
730   6.577e-08   0.01325   0.01379   0.01318 / 0.01379   0.00007 / 0.00000   6.45% / 0.72%
740   5.949e-08   0.01325   0.01379   0.01318 / 0.01379   0.00007 / 0.00000   6.45% / 0.72%
750   5.380e-08   0.01325   0.01379   0.01318 / 0.01379   0.00007 / 0.00000   6.45% / 0.72%
760   4.865e-08   0.01325   0.01379   0.01318 / 0.01379   0.00007 / 0.00000   6.45% / 0.72%
770   4.400e-08   0.01325   0.01379   0.01318 / 0.01379   0.00007 / 0.00000   6.45% / 0.72%
780   3.979e-08   0.01325   0.01379   0.01318 / 0.01379   0.00007 / 0.00000   6.45% / 0.72%
790   3.599e-08   0.01325   0.01379   0.01318 / 0.01379   0.00007 / 0.00000   6.45% / 0.72%
800   3.255e-08   0.01325   0.01379   0.01318 / 0.01379   0.00007 / 0.00000   6.45% / 0.72%
810   2.944e-08   0.01325   0.01379   0.01318 / 0.01379   0.00007 / 0.00000   6.45% / 0.72%
820   2.662e-08   0.01325   0.01379   0.01318 / 0.01379   0.00007 / 0.00000   6.45% / 0.72%
830   2.408e-08   0.01325   0.01379   0.01318 / 0.01379   0.00007 / 0.00000   6.45% / 0.72%
840   2.177e-08   0.01325   0.01379   0.01318 / 0.01379   0.00007 / 0.00000   6.45% / 0.72%
850   1.969e-08   0.01325   0.01379   0.01318 / 0.01379   0.00007 / 0.00000   6.45% / 0.72%
860   1.781e-08   0.01325   0.01379   0.01318 / 0.01379   0.00007 / 0.00000   6.45% / 0.72%
870   1.611e-08   0.01325   0.01379   0.01318 / 0.01379   0.00007 / 0.00000   6.45% / 0.72%
880   1.457e-08   0.01325   0.01379   0.01318 / 0.01379   0.00007 / 0.00000   6.45% / 0.72%
890   1.317e-08   0.01325   0.01379   0.01318 / 0.01379   0.00007 / 0.00000   6.45% / 0.72%
900   1.191e-08   0.01325   0.01379   0.01318 / 0.01379   0.00007 / 0.00000   6.45% / 0.72%
910   1.077e-08   0.01325   0.01379   0.01318 / 0.01379   0.00007 / 0.00000   6.45% / 0.72%
920   9.744e-09   0.01325   0.01379   0.01318 / 0.01379   0.00007 / 0.00000   6.45% / 0.72%
930   8.812e-09   0.01325   0.01379   0.01318 / 0.01379   0.00007 / 0.00000   6.45% / 0.72%
940   7.970e-09   0.01325   0.01379   0.01318 / 0.01379   0.00007 / 0.00000   6.45% / 0.72%
950   7.208e-09   0.01325   0.01379   0.01318 / 0.01379   0.00007 / 0.00000   6.42% / 0.72%
960   6.519e-09   0.01325   0.01379   0.01318 / 0.01379   0.00007 / 0.00000   6.42% / 0.72%
970   5.895e-09   0.01325   0.01379   0.01318 / 0.01379   0.00007 / 0.00000   6.42% / 0.72%
980   5.332e-09   0.01325   0.01379   0.01318 / 0.01379   0.00007 / 0.00000   6.42% / 0.72%
990   4.822e-09   0.01325   0.01379   0.01318 / 0.01379   0.00007 / 0.00000   6.42% / 0.72%
1000   4.361e-09   0.01325   0.01379   0.01318 / 0.01379   0.00007 / 0.00000   6.42% / 0.72%
1010   3.944e-09   0.01325   0.01379   0.01318 / 0.01379   0.00007 / 0.00000   6.42% / 0.72%
1020   3.567e-09   0.01325   0.01379   0.01318 / 0.01379   0.00007 / 0.00000   6.42% / 0.72%
1030   3.226e-09   0.01325   0.01379   0.01318 / 0.01379   0.00007 / 0.00000   6.42% / 0.72%
1040   2.917e-09   0.01325   0.01379   0.01318 / 0.01379   0.00007 / 0.00000   6.42% / 0.72%
1050   2.638e-09   0.01325   0.01379   0.01318 / 0.01379   0.00007 / 0.00000   6.42% / 0.72%
1060   2.386e-09   0.01325   0.01379   0.01318 / 0.01379   0.00007 / 0.00000   6.42% / 0.72%
1070   2.158e-09   0.01325   0.01379   0.01318 / 0.01379   0.00007 / 0.00000   6.42% / 0.72%
1080   1.952e-09   0.01325   0.01379   0.01318 / 0.01379   0.00007 / 0.00000   6.42% / 0.72%
1090   1.765e-09   0.01325   0.01379   0.01318 / 0.01379   0.00007 / 0.00000   6.42% / 0.72%
1100   1.596e-09   0.01325   0.01379   0.01318 / 0.01379   0.00007 / 0.00000   6.42% / 0.72%
1110   1.444e-09   0.01325   0.01379   0.01318 / 0.01379   0.00007 / 0.00000   6.42% / 0.72%
1120   1.306e-09   0.01325   0.01379   0.01318 / 0.01379   0.00007 / 0.00000   6.42% / 0.72%
1130   1.181e-09   0.01325   0.01379   0.01318 / 0.01379   0.00007 / 0.00000   6.42% / 0.72%
1140   1.068e-09   0.01325   0.01379   0.01318 / 0.01379   0.00007 / 0.00000   6.42% / 0.72%
1150   9.657e-10   0.01325   0.01379   0.01318 / 0.01379   0.00007 / 0.00000   6.42% / 0.72%
1160   8.734e-10   0.01325   0.01379   0.01318 / 0.01379   0.00007 / 0.00000   6.42% / 0.72%
1170   7.898e-10   0.01325   0.01379   0.01318 / 0.01379   0.00007 / 0.00000   6.42% / 0.72%
1180   7.143e-10   0.01325   0.01379   0.01318 / 0.01379   0.00007 / 0.00000   6.42% / 0.72%
1190   6.460e-10   0.01325   0.01379   0.01318 / 0.01379   0.00007 / 0.00000   6.42% / 0.72%
1200   5.842e-10   0.01325   0.01379   0.01318 / 0.01379   0.00007 / 0.00000   6.42% / 0.72%
1210   5.284e-10   0.01325   0.01379   0.01318 / 0.01379   0.00007 / 0.00000   6.42% / 0.72%
1220   4.779e-10   0.01325   0.01379   0.01318 / 0.01379   0.00007 / 0.00000   6.42% / 0.72%
1230   4.322e-10   0.01325   0.01379   0.01318 / 0.01379   0.00007 / 0.00000   6.42% / 0.72%
1240   3.908e-10   0.01325   0.01379   0.01318 / 0.01379   0.00007 / 0.00000   6.42% / 0.72%
1250   3.535e-10   0.01325   0.01379   0.01318 / 0.01379   0.00007 / 0.00000   6.42% / 0.72%
1260   3.197e-10   0.01325   0.01379   0.01318 / 0.01379   0.00007 / 0.00000   6.42% / 0.72%
1270   2.891e-10   0.01325   0.01379   0.01318 / 0.01379   0.00007 / 0.00000   6.42% / 0.72%
1280   2.615e-10   0.01325   0.01379   0.01318 / 0.01379   0.00007 / 0.00000   6.42% / 0.72%
1290   2.365e-10   0.01325   0.01379   0.01318 / 0.01379   0.00007 / 0.00000   6.42% / 0.72%
1300   2.139e-10   0.01325   0.01379   0.01318 / 0.01379   0.00007 / 0.00000   6.42% / 0.72%
1310   1.934e-10   0.01325   0.01379   0.01318 / 0.01379   0.00007 / 0.00000   6.42% / 0.72%
1320   1.749e-10   0.01325   0.01379   0.01318 / 0.01379   0.00007 / 0.00000   6.42% / 0.72%
1330   1.582e-10   0.01325   0.01379   0.01318 / 0.01379   0.00007 / 0.00000   6.42% / 0.72%
1340   1.431e-10   0.01325   0.01379   0.01318 / 0.01379   0.00007 / 0.00000   6.42% / 0.72%
1350   1.294e-10   0.01325   0.01379   0.01318 / 0.01379   0.00007 / 0.00000   6.42% / 0.72%
1360   1.170e-10   0.01325   0.01379   0.01318 / 0.01379   0.00007 / 0.00000   6.42% / 0.72%
1370   1.058e-10   0.01325   0.01379   0.01318 / 0.01379   0.00007 / 0.00000   6.42% / 0.72%
1380   9.570e-11   0.01325   0.01379   0.01318 / 0.01379   0.00007 / 0.00000   6.42% / 0.72%
1390   8.655e-11   0.01325   0.01379   0.01318 / 0.01379   0.00007 / 0.00000   6.42% / 0.72%
1400   7.828e-11   0.01325   0.01379   0.01318 / 0.01379   0.00007 / 0.00000   6.42% / 0.72%
1410   7.079e-11   0.01325   0.01379   0.01318 / 0.01379   0.00007 / 0.00000   6.42% / 0.72%
1420   6.402e-11   0.01325   0.01379   0.01318 / 0.01379   0.00007 / 0.00000   6.42% / 0.72%
1430   5.790e-11   0.01325   0.01379   0.01318 / 0.01379   0.00007 / 0.00000   6.42% / 0.72%
1440   5.237e-11   0.01325   0.01379   0.01318 / 0.01379   0.00007 / 0.00000   6.42% / 0.72%
1450   4.736e-11   0.01325   0.01379   0.01318 / 0.01379   0.00007 / 0.00000   6.42% / 0.72%
1460   4.283e-11   0.01325   0.01379   0.01318 / 0.01379   0.00007 / 0.00000   6.42% / 0.72%
1470   3.873e-11   0.01325   0.01379   0.01318 / 0.01379   0.00007 / 0.00000   6.42% / 0.72%
1480   3.503e-11   0.01325   0.01379   0.01318 / 0.01379   0.00007 / 0.00000   6.42% / 0.72%
1490   3.168e-11   0.01325   0.01379   0.01318 / 0.01379   0.00007 / 0.00000   6.42% / 0.72%
1500   2.865e-11   0.01325   0.01379   0.01318 / 0.01379   0.00007 / 0.00000   6.42% / 0.72%

=====| CV SET: 1

Training points: 3663, validation points 1806
EPOCH    LR        TRAIN     VALID         MSE:T/V              RL:T/V         %NR_t/%NR_v
=============================================================================================
  1   1.000e-04   0.03054   0.02919   0.03054 / 0.02919   0.00000 / 0.00000   0.00% / 0.00%
 10   9.135e-05   0.02741   0.02610   0.02741 / 0.02610   0.00000 / 0.00000   0.00% / 0.00%
 20   8.262e-05   0.02254   0.02131   0.02254 / 0.02131   0.00000 / 0.00000   0.16% / 0.00%
 30   7.472e-05   0.01884   0.04341   0.01873 / 0.01759   0.00012 / 0.02583   2.48% / 0.22%
 40   6.757e-05   0.01788   0.03886   0.01774 / 0.01664   0.00014 / 0.02222   2.59% / 0.22%
 41   6.690e-05   0.01780   0.03804   0.01769 / 0.01659   0.00012 / 0.02144   2.35% / 0.22%

=====| CV SET: 2

Training points: 3476, validation points 1993
