CLUSTER: 4
Dataset total: 7721, test: 1515, final_val: 1569, tv: 4637

====================================================
                SEARCH ITERATION: 0 
====================================================


=====| CV SET: 0

Training points: 3024, validation points 1613
EPOCH    LR        TRAIN     VALID         MSE:T/V              RL:T/V         %NR_t/%NR_v
 10   1.000e-05   0.01667   0.01653   0.01530 / 0.01439   0.00137 / 0.00214   19.54% / 19.91%
 20   1.000e-05   0.01614   0.01569   0.01530 / 0.01439   0.00084 / 0.00130   19.28% / 20.29%
 30   1.000e-05   0.01584   0.01520   0.01530 / 0.01439   0.00054 / 0.00081   19.01% / 20.79%
 40   1.000e-05   0.01566   0.01490   0.01530 / 0.01439   0.00036 / 0.00051   19.04% / 20.16%
 50   1.000e-05   0.01554   0.01472   0.01530 / 0.01438   0.00025 / 0.00034   19.18% / 19.85%
 60   1.000e-05   0.01547   0.01461   0.01530 / 0.01438   0.00017 / 0.00023   19.01% / 19.10%
 70   1.000e-05   0.01543   0.01454   0.01530 / 0.01438   0.00013 / 0.00016   19.47% / 18.79%
 80   1.000e-05   0.01540   0.01450   0.01530 / 0.01438   0.00010 / 0.00011   20.16% / 18.79%
 90   1.000e-05   0.01537   0.01447   0.01530 / 0.01438   0.00008 / 0.00008   21.85% / 18.73%
100   1.000e-05   0.01536   0.01445   0.01530 / 0.01438   0.00006 / 0.00007   22.44% / 19.54%
110   1.000e-05   0.01535   0.01443   0.01530 / 0.01438   0.00005 / 0.00005   22.17% / 22.03%
120   1.000e-05   0.01534   0.01442   0.01530 / 0.01438   0.00005 / 0.00004   23.00% / 23.97%
130   1.000e-05   0.01534   0.01441   0.01530 / 0.01438   0.00004 / 0.00004   23.79% / 24.78%
140   1.000e-05   0.01533   0.01441   0.01530 / 0.01438   0.00003 / 0.00003   24.51% / 25.16%
150   1.000e-05   0.01533   0.01441   0.01530 / 0.01438   0.00003 / 0.00003   25.80% / 24.78%
160   1.000e-05   0.01532   0.01440   0.01530 / 0.01438   0.00003 / 0.00002   26.06% / 24.53%
170   1.000e-05   0.01532   0.01440   0.01530 / 0.01438   0.00002 / 0.00002   25.70% / 24.78%
180   1.000e-05   0.01532   0.01440   0.01530 / 0.01438   0.00002 / 0.00002   24.45% / 22.97%
190   1.000e-05   0.01532   0.01439   0.01530 / 0.01438   0.00002 / 0.00002   23.89% / 23.22%
200   1.000e-05   0.01531   0.01439   0.01530 / 0.01438   0.00002 / 0.00002   22.11% / 21.97%
210   1.000e-05   0.01531   0.01439   0.01529 / 0.01438   0.00002 / 0.00001   20.82% / 20.79%
220   1.000e-05   0.01531   0.01439   0.01529 / 0.01438   0.00002 / 0.00001   19.67% / 20.10%
230   1.000e-05   0.01531   0.01439   0.01529 / 0.01438   0.00001 / 0.00001   18.71% / 19.04%
240   1.000e-05   0.01531   0.01439   0.01529 / 0.01437   0.00001 / 0.00001   18.71% / 18.66%
250   1.000e-05   0.01531   0.01439   0.01529 / 0.01437   0.00001 / 0.00001   18.25% / 18.41%
260   1.000e-05   0.01530   0.01438   0.01529 / 0.01437   0.00001 / 0.00001   18.12% / 18.29%
270   1.000e-05   0.01530   0.01438   0.01529 / 0.01437   0.00001 / 0.00001   17.83% / 18.16%
280   1.000e-05   0.01530   0.01438   0.01529 / 0.01437   0.00001 / 0.00001   18.09% / 17.98%
290   1.000e-05   0.01530   0.01438   0.01529 / 0.01437   0.00001 / 0.00001   17.10% / 17.42%
300   1.000e-05   0.01530   0.01438   0.01529 / 0.01437   0.00001 / 0.00001   16.94% / 16.67%
310   1.000e-05   0.01530   0.01438   0.01529 / 0.01437   0.00001 / 0.00001   17.03% / 16.54%
320   1.000e-05   0.01529   0.01438   0.01529 / 0.01437   0.00001 / 0.00001   17.23% / 16.98%
330   1.000e-05   0.01529   0.01438   0.01528 / 0.01437   0.00001 / 0.00001   17.00% / 17.42%
340   1.000e-05   0.01529   0.01438   0.01528 / 0.01437   0.00001 / 0.00001   17.10% / 17.17%
350   1.000e-05   0.01529   0.01438   0.01528 / 0.01437   0.00001 / 0.00001   17.30% / 17.79%
360   1.000e-05   0.01529   0.01438   0.01528 / 0.01436   0.00001 / 0.00001   17.27% / 16.73%
370   1.000e-05   0.01529   0.01438   0.01528 / 0.01436   0.00001 / 0.00001   17.23% / 16.35%
380   1.000e-05   0.01528   0.01438   0.01528 / 0.01436   0.00001 / 0.00001   17.20% / 16.10%
390   1.000e-05   0.01528   0.01437   0.01527 / 0.01436   0.00001 / 0.00001   16.80% / 15.98%
400   1.000e-05   0.01528   0.01437   0.01527 / 0.01436   0.00001 / 0.00002   15.65% / 15.86%
410   1.000e-05   0.01528   0.01437   0.01527 / 0.01436   0.00001 / 0.00002   15.95% / 16.10%
420   1.000e-05   0.01528   0.01437   0.01527 / 0.01435   0.00001 / 0.00002   15.62% / 14.86%
430   1.000e-05   0.01527   0.01437   0.01527 / 0.01435   0.00001 / 0.00002   14.99% / 14.61%
440   1.000e-05   0.01527   0.01437   0.01526 / 0.01435   0.00001 / 0.00002   14.46% / 14.04%
450   1.000e-05   0.01527   0.01437   0.01526 / 0.01435   0.00001 / 0.00002   14.53% / 13.42%
460   1.000e-05   0.01527   0.01436   0.01526 / 0.01435   0.00001 / 0.00002   14.33% / 13.30%
470   1.000e-05   0.01527   0.01436   0.01526 / 0.01434   0.00001 / 0.00002   13.97% / 13.05%
480   1.000e-05   0.01526   0.01436   0.01525 / 0.01434   0.00001 / 0.00002   13.61% / 12.98%
490   1.000e-05   0.01526   0.01436   0.01525 / 0.01434   0.00001 / 0.00002   13.48% / 12.92%
500   1.000e-05   0.01526   0.01435   0.01525 / 0.01434   0.00001 / 0.00002   13.41% / 12.98%
510   1.000e-05   0.01525   0.01435   0.01524 / 0.01433   0.00001 / 0.00002   13.18% / 12.92%
520   1.000e-05   0.01525   0.01435   0.01524 / 0.01433   0.00001 / 0.00002   12.92% / 13.05%
530   1.000e-05   0.01525   0.01435   0.01524 / 0.01433   0.00001 / 0.00002   13.05% / 12.98%
540   1.000e-05   0.01524   0.01434   0.01523 / 0.01432   0.00001 / 0.00002   13.05% / 12.98%
550   1.000e-05   0.01524   0.01434   0.01523 / 0.01432   0.00001 / 0.00002   13.28% / 12.80%
560   1.000e-05   0.01524   0.01434   0.01523 / 0.01432   0.00001 / 0.00002   13.44% / 12.86%
570   1.000e-05   0.01523   0.01433   0.01522 / 0.01432   0.00001 / 0.00002   13.61% / 12.86%
580   1.000e-05   0.01523   0.01433   0.01522 / 0.01431   0.00001 / 0.00002   13.61% / 12.92%
590   1.000e-05   0.01523   0.01433   0.01522 / 0.01431   0.00001 / 0.00002   13.61% / 13.11%
600   1.000e-05   0.01522   0.01433   0.01521 / 0.01431   0.00001 / 0.00002   13.64% / 13.23%
610   1.000e-05   0.01522   0.01432   0.01521 / 0.01430   0.00001 / 0.00002   13.81% / 13.36%
620   1.000e-05   0.01521   0.01432   0.01520 / 0.01430   0.00001 / 0.00002   13.87% / 13.61%
630   1.000e-05   0.01521   0.01432   0.01520 / 0.01430   0.00001 / 0.00002   13.87% / 13.67%
640   1.000e-05   0.01521   0.01432   0.01520 / 0.01429   0.00001 / 0.00002   14.00% / 13.92%
650   1.000e-05   0.01520   0.01431   0.01519 / 0.01429   0.00001 / 0.00002   14.20% / 14.29%
660   1.000e-05   0.01520   0.01431   0.01519 / 0.01428   0.00001 / 0.00002   14.86% / 14.67%
670   1.000e-05   0.01519   0.01431   0.01518 / 0.01428   0.00001 / 0.00003   15.16% / 15.04%
680   1.000e-05   0.01519   0.01430   0.01518 / 0.01428   0.00001 / 0.00003   15.32% / 15.98%
690   1.000e-05   0.01518   0.01430   0.01517 / 0.01427   0.00001 / 0.00003   15.42% / 15.92%
700   1.000e-05   0.01518   0.01430   0.01517 / 0.01427   0.00001 / 0.00003   15.39% / 15.86%
710   1.000e-05   0.01518   0.01430   0.01516 / 0.01427   0.00001 / 0.00003   15.85% / 15.48%
720   1.000e-05   0.01517   0.01429   0.01516 / 0.01426   0.00001 / 0.00003   16.18% / 15.48%
730   1.000e-05   0.01517   0.01429   0.01515 / 0.01426   0.00001 / 0.00003   16.51% / 15.61%
740   1.000e-05   0.01516   0.01429   0.01515 / 0.01425   0.00001 / 0.00003   16.74% / 15.73%
750   1.000e-05   0.01516   0.01428   0.01514 / 0.01425   0.00001 / 0.00003   16.71% / 16.04%
760   1.000e-05   0.01515   0.01428   0.01514 / 0.01424   0.00001 / 0.00004   16.84% / 16.48%
770   1.000e-05   0.01515   0.01428   0.01513 / 0.01424   0.00001 / 0.00004   16.90% / 16.42%
780   1.000e-05   0.01514   0.01427   0.01513 / 0.01424   0.00001 / 0.00004   16.94% / 16.42%
790   1.000e-05   0.01513   0.01427   0.01512 / 0.01423   0.00001 / 0.00004   16.90% / 16.67%
800   1.000e-05   0.01513   0.01427   0.01511 / 0.01423   0.00001 / 0.00004   16.87% / 16.79%
810   1.000e-05   0.01512   0.01427   0.01511 / 0.01422   0.00001 / 0.00004   16.87% / 17.10%
820   1.000e-05   0.01512   0.01426   0.01510 / 0.01422   0.00001 / 0.00005   16.90% / 16.85%
830   1.000e-05   0.01511   0.01426   0.01510 / 0.01421   0.00001 / 0.00005   16.84% / 17.29%
840   1.000e-05   0.01511   0.01426   0.01509 / 0.01421   0.00001 / 0.00005   16.77% / 17.48%
850   1.000e-05   0.01510   0.01426   0.01509 / 0.01420   0.00001 / 0.00005   16.57% / 17.67%
860   1.000e-05   0.01509   0.01425   0.01508 / 0.01420   0.00001 / 0.00006   16.74% / 17.67%
870   1.000e-05   0.01509   0.01425   0.01507 / 0.01419   0.00001 / 0.00006   16.80% / 17.60%
880   1.000e-05   0.01508   0.01425   0.01507 / 0.01419   0.00001 / 0.00006   16.80% / 17.73%
890   1.000e-05   0.01507   0.01425   0.01506 / 0.01418   0.00001 / 0.00007   16.87% / 17.67%
900   1.000e-05   0.01507   0.01425   0.01505 / 0.01418   0.00001 / 0.00007   16.80% / 17.48%
910   1.000e-05   0.01506   0.01425   0.01505 / 0.01417   0.00001 / 0.00007   16.90% / 17.67%
920   1.000e-05   0.01505   0.01424   0.01504 / 0.01417   0.00001 / 0.00008   16.90% / 17.42%
930   1.000e-05   0.01505   0.01424   0.01503 / 0.01416   0.00001 / 0.00008   16.94% / 17.54%
940   1.000e-05   0.01504   0.01424   0.01503 / 0.01416   0.00001 / 0.00009   16.87% / 17.48%
950   1.000e-05   0.01503   0.01424   0.01502 / 0.01415   0.00001 / 0.00009   16.71% / 17.42%
960   1.000e-05   0.01503   0.01424   0.01501 / 0.01414   0.00001 / 0.00010   16.61% / 17.35%
970   1.000e-05   0.01502   0.01424   0.01501 / 0.01414   0.00001 / 0.00010   16.54% / 17.29%
980   1.000e-05   0.01501   0.01424   0.01500 / 0.01413   0.00001 / 0.00011   16.47% / 17.29%
990   1.000e-05   0.01501   0.01424   0.01499 / 0.01413   0.00001 / 0.00011   16.41% / 17.23%
1000   1.000e-05   0.01500   0.01424   0.01498 / 0.01412   0.00001 / 0.00012   16.18% / 17.23%
1001   1.000e-05   0.01500   0.01424   0.01498 / 0.01412   0.00001 / 0.00012   16.18% / 17.29%

=====| CV SET: 2

Training points: 3215, validation points 1422
EPOCH    LR        TRAIN     VALID         MSE:T/V              RL:T/V         %NR_t/%NR_v
=============================================================================================
  1   1.000e-05   0.01496   0.01687   0.01443 / 0.01632   0.00053 / 0.00055   15.52% / 17.86%
 10   1.000e-05   0.01463   0.01649   0.01443 / 0.01632   0.00020 / 0.00017   14.34% / 17.30%
 20   1.000e-05   0.01451   0.01637   0.01443 / 0.01632   0.00008 / 0.00005   13.69% / 17.23%
 30   1.000e-05   0.01447   0.01633   0.01443 / 0.01631   0.00004 / 0.00002   10.64% / 11.95%
 40   1.000e-05   0.01445   0.01632   0.01443 / 0.01631   0.00002 / 0.00001   8.58% / 9.49%
 50   1.000e-05   0.01444   0.01631   0.01443 / 0.01631   0.00001 / 0.00000   7.28% / 7.03%
 60   1.000e-05   0.01443   0.01631   0.01442 / 0.01631   0.00001 / 0.00000   6.50% / 5.84%
 70   1.000e-05   0.01443   0.01631   0.01442 / 0.01630   0.00001 / 0.00000   5.75% / 4.92%
 80   1.000e-05   0.01443   0.01630   0.01442 / 0.01630   0.00001 / 0.00000   5.26% / 4.78%
 90   1.000e-05   0.01442   0.01630   0.01442 / 0.01630   0.00001 / 0.00000   5.10% / 4.50%
100   1.000e-05   0.01442   0.01630   0.01442 / 0.01630   0.00001 / 0.00000   5.07% / 4.78%
110   1.000e-05   0.01442   0.01630   0.01441 / 0.01629   0.00001 / 0.00000   5.38% / 5.34%
120   1.000e-05   0.01442   0.01629   0.01441 / 0.01629   0.00001 / 0.00000   5.57% / 5.84%
130   1.000e-05   0.01442   0.01629   0.01441 / 0.01629   0.00001 / 0.00000   6.03% / 6.54%
140   1.000e-05   0.01441   0.01629   0.01441 / 0.01628   0.00001 / 0.00000   6.28% / 7.45%
150   1.000e-05   0.01441   0.01628   0.01440 / 0.01628   0.00001 / 0.00000   7.03% / 7.95%
160   1.000e-05   0.01441   0.01628   0.01440 / 0.01628   0.00001 / 0.00000   8.02% / 8.44%
170   1.000e-05   0.01441   0.01628   0.01440 / 0.01628   0.00001 / 0.00000   8.52% / 7.95%
180   1.000e-05   0.01441   0.01627   0.01440 / 0.01627   0.00001 / 0.00000   9.11% / 7.17%
190   1.000e-05   0.01440   0.01627   0.01440 / 0.01627   0.00001 / 0.00000   9.24% / 6.68%
200   1.000e-05   0.01440   0.01627   0.01439 / 0.01627   0.00001 / 0.00000   9.39% / 6.61%
210   1.000e-05   0.01440   0.01627   0.01439 / 0.01626   0.00001 / 0.00000   9.70% / 6.54%
220   1.000e-05   0.01440   0.01626   0.01439 / 0.01626   0.00001 / 0.00000   9.89% / 6.75%
230   1.000e-05   0.01439   0.01626   0.01439 / 0.01626   0.00001 / 0.00000   10.20% / 6.75%
240   1.000e-05   0.01439   0.01626   0.01438 / 0.01625   0.00001 / 0.00000   10.17% / 6.40%
250   1.000e-05   0.01439   0.01625   0.01438 / 0.01625   0.00001 / 0.00000   10.20% / 6.61%
260   1.000e-05   0.01439   0.01625   0.01438 / 0.01625   0.00001 / 0.00000   10.33% / 6.96%
270   1.000e-05   0.01439   0.01625   0.01438 / 0.01624   0.00001 / 0.00000   10.42% / 7.45%
280   1.000e-05   0.01438   0.01625   0.01438 / 0.01624   0.00001 / 0.00000   10.54% / 7.38%
290   1.000e-05   0.01438   0.01624   0.01437 / 0.01624   0.00001 / 0.00001   10.51% / 7.74%
300   1.000e-05   0.01438   0.01624   0.01437 / 0.01623   0.00001 / 0.00001   10.86% / 8.37%
310   1.000e-05   0.01438   0.01624   0.01437 / 0.01623   0.00001 / 0.00001   10.82% / 8.58%
320   1.000e-05   0.01437   0.01623   0.01436 / 0.01623   0.00001 / 0.00001   10.92% / 9.00%
330   1.000e-05   0.01437   0.01623   0.01436 / 0.01622   0.00001 / 0.00001   10.89% / 9.49%
340   1.000e-05   0.01437   0.01623   0.01436 / 0.01622   0.00001 / 0.00001   10.92% / 9.77%
350   1.000e-05   0.01437   0.01623   0.01436 / 0.01621   0.00001 / 0.00001   11.01% / 10.06%
360   1.000e-05   0.01436   0.01622   0.01435 / 0.01621   0.00001 / 0.00001   11.07% / 10.48%
370   1.000e-05   0.01436   0.01622   0.01435 / 0.01621   0.00001 / 0.00001   11.10% / 10.90%
380   1.000e-05   0.01436   0.01622   0.01435 / 0.01620   0.00001 / 0.00001   11.07% / 11.25%
390   1.000e-05   0.01436   0.01621   0.01434 / 0.01620   0.00001 / 0.00002   11.04% / 11.39%
400   1.000e-05   0.01435   0.01621   0.01434 / 0.01620   0.00001 / 0.00002   11.01% / 11.81%
410   1.000e-05   0.01435   0.01621   0.01434 / 0.01619   0.00001 / 0.00002   11.01% / 12.31%
420   1.000e-05   0.01435   0.01621   0.01433 / 0.01619   0.00001 / 0.00002   11.07% / 12.52%
430   1.000e-05   0.01434   0.01620   0.01433 / 0.01618   0.00001 / 0.00002   11.10% / 12.87%
440   1.000e-05   0.01434   0.01620   0.01433 / 0.01618   0.00001 / 0.00002   11.04% / 13.36%
450   1.000e-05   0.01434   0.01620   0.01432 / 0.01617   0.00001 / 0.00003   11.07% / 13.78%
460   1.000e-05   0.01434   0.01620   0.01432 / 0.01617   0.00001 / 0.00003   11.14% / 13.99%
470   1.000e-05   0.01433   0.01619   0.01432 / 0.01617   0.00001 / 0.00003   11.23% / 14.21%
480   1.000e-05   0.01433   0.01619   0.01431 / 0.01616   0.00001 / 0.00003   11.32% / 14.28%
490   1.000e-05   0.01433   0.01619   0.01431 / 0.01616   0.00002 / 0.00003   11.23% / 14.56%
500   1.000e-05   0.01432   0.01619   0.01431 / 0.01615   0.00002 / 0.00003   11.23% / 14.49%
510   1.000e-05   0.01432   0.01618   0.01430 / 0.01615   0.00002 / 0.00004   11.07% / 14.56%
520   1.000e-05   0.01432   0.01618   0.01430 / 0.01614   0.00002 / 0.00004   11.04% / 14.49%
530   1.000e-05   0.01431   0.01618   0.01430 / 0.01614   0.00002 / 0.00004   10.98% / 14.77%
540   1.000e-05   0.01431   0.01618   0.01429 / 0.01613   0.00002 / 0.00004   11.04% / 14.84%
550   1.000e-05   0.01431   0.01617   0.01429 / 0.01613   0.00002 / 0.00004   11.17% / 14.98%
560   1.000e-05   0.01430   0.01617   0.01429 / 0.01612   0.00002 / 0.00004   11.29% / 15.33%
570   1.000e-05   0.01430   0.01617   0.01428 / 0.01612   0.00002 / 0.00005   11.23% / 15.61%
580   1.000e-05   0.01429   0.01616   0.01428 / 0.01611   0.00002 / 0.00005   11.14% / 15.96%
590   1.000e-05   0.01429   0.01616   0.01427 / 0.01611   0.00002 / 0.00005   11.20% / 16.10%
600   1.000e-05   0.01429   0.01616   0.01427 / 0.01610   0.00002 / 0.00005   11.17% / 16.32%
610   1.000e-05   0.01428   0.01615   0.01426 / 0.01610   0.00002 / 0.00005   11.10% / 16.24%
620   1.000e-05   0.01428   0.01615   0.01426 / 0.01609   0.00002 / 0.00006   11.14% / 16.46%
630   1.000e-05   0.01427   0.01614   0.01426 / 0.01609   0.00002 / 0.00006   11.14% / 17.02%
640   1.000e-05   0.01427   0.01614   0.01425 / 0.01608   0.00002 / 0.00006   11.35% / 17.37%
650   1.000e-05   0.01426   0.01614   0.01425 / 0.01607   0.00002 / 0.00006   11.26% / 17.30%
660   1.000e-05   0.01426   0.01613   0.01424 / 0.01607   0.00002 / 0.00006   11.17% / 17.72%
670   1.000e-05   0.01425   0.01613   0.01424 / 0.01606   0.00002 / 0.00006   11.32% / 17.72%
680   1.000e-05   0.01425   0.01612   0.01423 / 0.01606   0.00002 / 0.00006   11.45% / 17.79%
690   1.000e-05   0.01424   0.01612   0.01423 / 0.01605   0.00002 / 0.00007   11.66% / 18.07%
700   1.000e-05   0.01424   0.01611   0.01422 / 0.01604   0.00002 / 0.00007   11.82% / 17.86%
710   1.000e-05   0.01423   0.01611   0.01422 / 0.01604   0.00002 / 0.00007   12.01% / 17.86%
720   1.000e-05   0.01423   0.01610   0.01421 / 0.01603   0.00002 / 0.00007   12.26% / 17.86%
730   1.000e-05   0.01422   0.01610   0.01421 / 0.01602   0.00002 / 0.00007   12.26% / 17.86%
740   1.000e-05   0.01422   0.01609   0.01420 / 0.01602   0.00002 / 0.00007   12.50% / 17.79%
750   1.000e-05   0.01421   0.01608   0.01420 / 0.01601   0.00002 / 0.00007   12.47% / 18.07%
760   1.000e-05   0.01421   0.01608   0.01419 / 0.01600   0.00002 / 0.00007   12.60% / 17.93%
770   1.000e-05   0.01420   0.01607   0.01418 / 0.01600   0.00002 / 0.00008   12.57% / 17.93%
780   1.000e-05   0.01419   0.01606   0.01418 / 0.01599   0.00002 / 0.00008   12.63% / 17.93%
790   1.000e-05   0.01419   0.01606   0.01417 / 0.01598   0.00001 / 0.00008   12.66% / 17.86%
800   1.000e-05   0.01418   0.01605   0.01416 / 0.01597   0.00001 / 0.00008   12.63% / 17.58%
810   1.000e-05   0.01417   0.01604   0.01416 / 0.01596   0.00001 / 0.00008   12.69% / 17.72%
820   1.000e-05   0.01417   0.01604   0.01415 / 0.01596   0.00001 / 0.00008   12.60% / 17.72%
830   1.000e-05   0.01416   0.01603   0.01415 / 0.01595   0.00001 / 0.00008   12.60% / 17.51%
840   1.000e-05   0.01415   0.01602   0.01414 / 0.01594   0.00001 / 0.00008   12.63% / 17.44%
850   1.000e-05   0.01414   0.01601   0.01413 / 0.01593   0.00001 / 0.00008   12.66% / 17.51%
860   1.000e-05   0.01414   0.01600   0.01412 / 0.01592   0.00001 / 0.00008   12.63% / 17.79%
870   1.000e-05   0.01413   0.01599   0.01412 / 0.01591   0.00001 / 0.00008   12.69% / 17.86%
880   1.000e-05   0.01412   0.01599   0.01411 / 0.01590   0.00001 / 0.00008   12.78% / 17.65%
890   1.000e-05   0.01411   0.01598   0.01410 / 0.01590   0.00001 / 0.00008   12.69% / 17.65%
900   1.000e-05   0.01411   0.01597   0.01409 / 0.01589   0.00001 / 0.00008   12.69% / 17.93%
910   1.000e-05   0.01410   0.01596   0.01409 / 0.01588   0.00001 / 0.00008   12.60% / 18.00%
920   1.000e-05   0.01409   0.01595   0.01408 / 0.01587   0.00001 / 0.00008   12.63% / 17.79%
930   1.000e-05   0.01408   0.01594   0.01407 / 0.01586   0.00001 / 0.00008   12.63% / 17.72%
940   1.000e-05   0.01407   0.01593   0.01406 / 0.01585   0.00001 / 0.00008   12.75% / 17.44%
950   1.000e-05   0.01406   0.01592   0.01405 / 0.01584   0.00001 / 0.00008   12.66% / 17.16%
960   1.000e-05   0.01406   0.01591   0.01404 / 0.01583   0.00001 / 0.00008   12.60% / 17.23%
970   1.000e-05   0.01405   0.01590   0.01404 / 0.01582   0.00001 / 0.00008   12.63% / 17.16%
980   1.000e-05   0.01404   0.01589   0.01403 / 0.01581   0.00001 / 0.00008   12.66% / 16.74%
990   1.000e-05   0.01403   0.01588   0.01402 / 0.01580   0.00001 / 0.00008   12.60% / 16.74%
1000   1.000e-05   0.01402   0.01587   0.01401 / 0.01579   0.00001 / 0.00008   12.47% / 16.67%
1010   1.000e-05   0.01401   0.01586   0.01400 / 0.01578   0.00001 / 0.00008   12.38% / 16.46%
1020   1.000e-05   0.01400   0.01585   0.01399 / 0.01577   0.00001 / 0.00008   12.22% / 16.24%
1030   1.000e-05   0.01399   0.01584   0.01398 / 0.01576   0.00001 / 0.00008   12.32% / 16.17%
1040   1.000e-05   0.01398   0.01583   0.01397 / 0.01575   0.00001 / 0.00008   12.22% / 16.17%
1050   1.000e-05   0.01397   0.01582   0.01396 / 0.01573   0.00001 / 0.00008   12.07% / 16.10%
1060   1.000e-05   0.01396   0.01580   0.01395 / 0.01572   0.00001 / 0.00008   12.16% / 16.10%
1070   1.000e-05   0.01395   0.01579   0.01394 / 0.01571   0.00001 / 0.00008   12.10% / 15.75%
1080   1.000e-05   0.01394   0.01578   0.01393 / 0.01570   0.00001 / 0.00008   12.07% / 15.68%
1090   1.000e-05   0.01393   0.01577   0.01392 / 0.01569   0.00001 / 0.00008   11.94% / 15.54%
1100   1.000e-05   0.01392   0.01576   0.01391 / 0.01568   0.00001 / 0.00008   12.04% / 15.26%
1110   1.000e-05   0.01391   0.01575   0.01390 / 0.01567   0.00001 / 0.00008   11.91% / 15.05%
1120   1.000e-05   0.01390   0.01574   0.01389 / 0.01566   0.00001 / 0.00007   11.79% / 14.91%
1130   1.000e-05   0.01389   0.01573   0.01388 / 0.01565   0.00001 / 0.00007   11.70% / 14.77%
1140   1.000e-05   0.01388   0.01572   0.01387 / 0.01564   0.00001 / 0.00007   11.76% / 14.77%
1150   1.000e-05   0.01387   0.01571   0.01386 / 0.01563   0.00001 / 0.00007   11.76% / 14.63%
1160   1.000e-05   0.01386   0.01569   0.01385 / 0.01562   0.00001 / 0.00007   11.54% / 14.70%
1170   1.000e-05   0.01385   0.01569   0.01384 / 0.01561   0.00001 / 0.00007   11.54% / 14.63%
1180   1.000e-05   0.01384   0.01567   0.01383 / 0.01560   0.00001 / 0.00007   11.45% / 14.56%
1190   1.000e-05   0.01383   0.01566   0.01382 / 0.01559   0.00001 / 0.00008   11.45% / 14.35%
1200   1.000e-05   0.01382   0.01566   0.01381 / 0.01558   0.00001 / 0.00008   11.45% / 14.35%
1210   1.000e-05   0.01381   0.01565   0.01380 / 0.01557   0.00001 / 0.00008   11.51% / 14.21%
1220   1.000e-05   0.01380   0.01564   0.01379 / 0.01556   0.00001 / 0.00008   11.29% / 13.99%
1230   1.000e-05   0.01379   0.01563   0.01378 / 0.01555   0.00001 / 0.00008   11.32% / 14.06%
1240   1.000e-05   0.01378   0.01562   0.01377 / 0.01554   0.00001 / 0.00008   11.20% / 13.71%
1250   1.000e-05   0.01377   0.01561   0.01376 / 0.01553   0.00001 / 0.00008   11.32% / 13.64%
1260   1.000e-05   0.01376   0.01560   0.01375 / 0.01552   0.00001 / 0.00008   11.23% / 13.57%
1270   1.000e-05   0.01375   0.01559   0.01374 / 0.01552   0.00001 / 0.00008   11.01% / 13.50%
1280   1.000e-05   0.01375   0.01559   0.01374 / 0.01551   0.00001 / 0.00007   10.92% / 13.43%
1290   1.000e-05   0.01375   0.01558   0.01374 / 0.01551   0.00001 / 0.00007   10.98% / 13.15%
1300   1.000e-05   0.01374   0.01558   0.01373 / 0.01551   0.00001 / 0.00007   10.95% / 13.15%
1310   1.000e-05   0.01374   0.01558   0.01373 / 0.01551   0.00001 / 0.00007   10.89% / 12.94%
1320   1.000e-05   0.01374   0.01557   0.01373 / 0.01551   0.00001 / 0.00007   10.82% / 12.94%
1330   1.000e-05   0.01373   0.01557   0.01372 / 0.01551   0.00001 / 0.00007   10.82% / 12.87%
1340   1.000e-05   0.01373   0.01557   0.01372 / 0.01550   0.00001 / 0.00007   10.76% / 12.80%
1350   1.000e-05   0.01373   0.01557   0.01372 / 0.01550   0.00001 / 0.00007   10.70% / 12.80%
1360   1.000e-05   0.01373   0.01557   0.01371 / 0.01550   0.00001 / 0.00007   10.70% / 12.66%
1370   1.000e-05   0.01372   0.01556   0.01371 / 0.01550   0.00001 / 0.00007   10.58% / 12.59%
1380   1.000e-05   0.01372   0.01556   0.01371 / 0.01549   0.00001 / 0.00007   10.64% / 12.59%
1390   1.000e-05   0.01372   0.01556   0.01371 / 0.01549   0.00001 / 0.00007   10.64% / 12.52%
1400   1.000e-05   0.01371   0.01556   0.01370 / 0.01549   0.00001 / 0.00007   10.54% / 12.52%
1410   1.000e-05   0.01371   0.01556   0.01370 / 0.01549   0.00001 / 0.00007   10.45% / 12.52%
1420   1.000e-05   0.01371   0.01555   0.01370 / 0.01548   0.00001 / 0.00007   10.30% / 12.45%
1430   1.000e-05   0.01371   0.01555   0.01369 / 0.01548   0.00001 / 0.00007   10.36% / 12.45%
1440   1.000e-05   0.01370   0.01555   0.01369 / 0.01548   0.00001 / 0.00007   10.36% / 12.38%
1450   1.000e-05   0.01370   0.01555   0.01369 / 0.01548   0.00001 / 0.00007   10.26% / 12.38%
1460   1.000e-05   0.01370   0.01555   0.01369 / 0.01548   0.00001 / 0.00007   10.26% / 12.38%
1470   1.000e-05   0.01370   0.01555   0.01368 / 0.01547   0.00001 / 0.00007   10.23% / 12.10%
1480   1.000e-05   0.01369   0.01554   0.01368 / 0.01547   0.00001 / 0.00007   10.17% / 12.17%
1490   1.000e-05   0.01369   0.01554   0.01368 / 0.01547   0.00001 / 0.00007   10.17% / 12.10%
1500   1.000e-05   0.01369   0.01554   0.01367 / 0.01547   0.00001 / 0.00007   10.11% / 12.10%

====================================================
                SEARCH ITERATION: 15 
====================================================


=====| CV SET: 0

Training points: 3024, validation points 1613
